,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1695,0.1094,9.233216671969456e-05,2.69,1694,,,,,,,,,
1696,0.1034,9.22685332484887e-05,2.69,1695,,,,,,,,,
1697,0.1012,9.220489977728286e-05,2.69,1696,,,,,,,,,
1698,0.1039,9.2141266306077e-05,2.7,1697,,,,,,,,,
1699,0.1023,9.207763283487114e-05,2.7,1698,,,,,,,,,
1700,0.1001,9.20139993636653e-05,2.7,1699,,,,,,,,,
1701,0.1068,9.195036589245944e-05,2.7,1700,,,,,,,,,
1702,0.1051,9.188673242125359e-05,2.7,1701,,,,,,,,,
1703,0.0995,9.182309895004773e-05,2.7,1702,,,,,,,,,
1704,0.1033,9.175946547884187e-05,2.71,1703,,,,,,,,,
1705,0.0969,9.169583200763601e-05,2.71,1704,,,,,,,,,
1706,0.0966,9.163219853643017e-05,2.71,1705,,,,,,,,,
1707,0.0927,9.156856506522431e-05,2.71,1706,,,,,,,,,
1708,0.0972,9.150493159401846e-05,2.71,1707,,,,,,,,,
1709,0.0955,9.14412981228126e-05,2.71,1708,,,,,,,,,
1710,0.092,9.137766465160676e-05,2.71,1709,,,,,,,,,
1711,0.104,9.13140311804009e-05,2.72,1710,,,,,,,,,
1712,0.0942,9.125039770919504e-05,2.72,1711,,,,,,,,,
1713,0.1019,9.118676423798918e-05,2.72,1712,,,,,,,,,
1714,0.1043,9.112313076678334e-05,2.72,1713,,,,,,,,,
1715,0.1212,9.105949729557748e-05,2.72,1714,,,,,,,,,
1716,0.0976,9.099586382437162e-05,2.72,1715,,,,,,,,,
1717,0.1012,9.093223035316577e-05,2.73,1716,,,,,,,,,
1718,0.1036,9.086859688195991e-05,2.73,1717,,,,,,,,,
1719,0.0996,9.080496341075407e-05,2.73,1718,,,,,,,,,
1720,0.1043,9.074132993954821e-05,2.73,1719,,,,,,,,,
1721,0.1002,9.067769646834235e-05,2.73,1720,,,,,,,,,
1722,0.092,9.061406299713649e-05,2.73,1721,,,,,,,,,
1723,0.1045,9.055042952593064e-05,2.74,1722,,,,,,,,,
1724,0.095,9.048679605472478e-05,2.74,1723,,,,,,,,,
1725,0.101,9.042316258351894e-05,2.74,1724,,,,,,,,,
1726,0.0988,9.035952911231308e-05,2.74,1725,,,,,,,,,
1727,0.1005,9.029589564110723e-05,2.74,1726,,,,,,,,,
1728,0.0939,9.023226216990137e-05,2.74,1727,,,,,,,,,
1729,0.103,9.016862869869553e-05,2.75,1728,,,,,,,,,
1730,0.1035,9.010499522748967e-05,2.75,1729,,,,,,,,,
1731,0.1088,9.004136175628381e-05,2.75,1730,,,,,,,,,
1732,0.1018,8.997772828507795e-05,2.75,1731,,,,,,,,,
1733,0.1027,8.991409481387209e-05,2.75,1732,,,,,,,,,
1734,0.1092,8.985046134266625e-05,2.75,1733,,,,,,,,,
1735,0.0965,8.978682787146039e-05,2.75,1734,,,,,,,,,
1736,0.1057,8.972319440025454e-05,2.76,1735,,,,,,,,,
1737,0.0962,8.965956092904868e-05,2.76,1736,,,,,,,,,
1738,0.1058,8.959592745784284e-05,2.76,1737,,,,,,,,,
1739,0.1017,8.953229398663698e-05,2.76,1738,,,,,,,,,
1740,0.0959,8.946866051543112e-05,2.76,1739,,,,,,,,,
1741,0.1078,8.940502704422526e-05,2.76,1740,,,,,,,,,
1742,0.1069,8.934139357301941e-05,2.77,1741,,,,,,,,,
1743,0.105,8.927776010181355e-05,2.77,1742,,,,,,,,,
1744,0.0937,8.921412663060771e-05,2.77,1743,,,,,,,,,
1745,0.1105,8.915049315940185e-05,2.77,1744,,,,,,,,,
1746,0.0948,8.9086859688196e-05,2.77,1745,,,,,,,,,
1747,0.1035,8.902322621699015e-05,2.77,1746,,,,,,,,,
1748,0.0936,8.895959274578429e-05,2.78,1747,,,,,,,,,
1749,0.1062,8.889595927457843e-05,2.78,1748,,,,,,,,,
1750,0.0935,8.883232580337257e-05,2.78,1749,,,,,,,,,
1751,0.0969,8.876869233216672e-05,2.78,1750,,,,,,,,,
1752,0.1015,8.870505886096086e-05,2.78,1751,,,,,,,,,
1753,0.1097,8.864142538975502e-05,2.78,1752,,,,,,,,,
1754,0.1042,8.857779191854916e-05,2.78,1753,,,,,,,,,
1755,0.0956,8.851415844734331e-05,2.79,1754,,,,,,,,,
1756,0.1038,8.845052497613745e-05,2.79,1755,,,,,,,,,
1757,0.1016,8.838689150493161e-05,2.79,1756,,,,,,,,,
1758,0.1128,8.832325803372575e-05,2.79,1757,,,,,,,,,
1759,0.1014,8.825962456251989e-05,2.79,1758,,,,,,,,,
1760,0.1096,8.819599109131403e-05,2.79,1759,,,,,,,,,
1761,0.1096,8.813235762010818e-05,2.8,1760,,,,,,,,,
1762,0.1036,8.806872414890233e-05,2.8,1761,,,,,,,,,
1763,0.1007,8.800509067769648e-05,2.8,1762,,,,,,,,,
1764,0.1072,8.794145720649062e-05,2.8,1763,,,,,,,,,
1765,0.1086,8.787782373528476e-05,2.8,1764,,,,,,,,,
1766,0.1066,8.781419026407892e-05,2.8,1765,,,,,,,,,
1767,0.0995,8.775055679287306e-05,2.81,1766,,,,,,,,,
1768,0.0962,8.76869233216672e-05,2.81,1767,,,,,,,,,
1769,0.1028,8.762328985046134e-05,2.81,1768,,,,,,,,,
1770,0.0991,8.755965637925549e-05,2.81,1769,,,,,,,,,
1771,0.1025,8.749602290804963e-05,2.81,1770,,,,,,,,,
1772,0.1036,8.743238943684379e-05,2.81,1771,,,,,,,,,
1773,0.1025,8.736875596563793e-05,2.81,1772,,,,,,,,,
1774,0.0957,8.730512249443208e-05,2.82,1773,,,,,,,,,
1775,0.1084,8.724148902322622e-05,2.82,1774,,,,,,,,,
1776,0.095,8.717785555202037e-05,2.82,1775,,,,,,,,,
1777,0.1041,8.71142220808145e-05,2.82,1776,,,,,,,,,
1778,0.1023,8.705058860960866e-05,2.82,1777,,,,,,,,,
1779,0.103,8.69869551384028e-05,2.82,1778,,,,,,,,,
1780,0.1147,8.692332166719696e-05,2.83,1779,,,,,,,,,
1781,0.1028,8.68596881959911e-05,2.83,1780,,,,,,,,,
1782,0.101,8.679605472478524e-05,2.83,1781,,,,,,,,,
1783,0.103,8.673242125357939e-05,2.83,1782,,,,,,,,,
1784,0.097,8.666878778237353e-05,2.83,1783,,,,,,,,,
1785,0.1082,8.660515431116769e-05,2.83,1784,,,,,,,,,
1786,0.0989,8.654152083996181e-05,2.84,1785,,,,,,,,,
1787,0.1036,8.647788736875597e-05,2.84,1786,,,,,,,,,
1788,0.1212,8.641425389755011e-05,2.84,1787,,,,,,,,,
1789,0.0983,8.635062042634426e-05,2.84,1788,,,,,,,,,
1790,0.0983,8.62869869551384e-05,2.84,1789,,,,,,,,,
1791,0.0958,8.622335348393256e-05,2.84,1790,,,,,,,,,
1792,0.1033,8.61597200127267e-05,2.85,1791,,,,,,,,,
1793,0.1066,8.609608654152085e-05,2.85,1792,,,,,,,,,
1794,0.1026,8.6032453070315e-05,2.85,1793,,,,,,,,,
1795,0.1143,8.596881959910914e-05,2.85,1794,,,,,,,,,
1796,0.0942,8.590518612790328e-05,2.85,1795,,,,,,,,,
1797,0.0986,8.584155265669742e-05,2.85,1796,,,,,,,,,
1798,0.1049,8.577791918549157e-05,2.85,1797,,,,,,,,,
1799,0.1055,8.571428571428571e-05,2.86,1798,,,,,,,,,
1800,0.0941,8.565065224307987e-05,2.86,1799,,,,,,,,,
1801,0.1099,8.558701877187401e-05,2.86,1800,,,,,,,,,
1802,0.1027,8.552338530066816e-05,2.86,1801,,,,,,,,,
1803,0.1048,8.54597518294623e-05,2.86,1802,,,,,,,,,
1804,0.0999,8.539611835825644e-05,2.86,1803,,,,,,,,,
1805,0.0986,8.533248488705058e-05,2.87,1804,,,,,,,,,
1806,0.099,8.526885141584474e-05,2.87,1805,,,,,,,,,
1807,0.0985,8.520521794463888e-05,2.87,1806,,,,,,,,,
1808,0.0966,8.514158447343303e-05,2.87,1807,,,,,,,,,
1809,0.0906,8.507795100222718e-05,2.87,1808,,,,,,,,,
1810,0.1097,8.501431753102133e-05,2.87,1809,,,,,,,,,
1811,0.1049,8.495068405981547e-05,2.88,1810,,,,,,,,,
1812,0.0936,8.488705058860961e-05,2.88,1811,,,,,,,,,
1813,0.0958,8.482341711740375e-05,2.88,1812,,,,,,,,,
1814,0.0961,8.475978364619789e-05,2.88,1813,,,,,,,,,
1815,0.1047,8.469615017499205e-05,2.88,1814,,,,,,,,,
1816,0.097,8.463251670378619e-05,2.88,1815,,,,,,,,,
1817,0.1023,8.456888323258034e-05,2.88,1816,,,,,,,,,
1818,0.0912,8.450524976137448e-05,2.89,1817,,,,,,,,,
1819,0.1062,8.444161629016864e-05,2.89,1818,,,,,,,,,
1820,0.0977,8.437798281896278e-05,2.89,1819,,,,,,,,,
1821,0.1001,8.431434934775693e-05,2.89,1820,,,,,,,,,
1822,0.1101,8.425071587655107e-05,2.89,1821,,,,,,,,,
1823,0.0923,8.418708240534521e-05,2.89,1822,,,,,,,,,
1824,0.1001,8.412344893413936e-05,2.9,1823,,,,,,,,,
1825,0.0954,8.405981546293351e-05,2.9,1824,,,,,,,,,
1826,0.1039,8.399618199172765e-05,2.9,1825,,,,,,,,,
1827,0.0993,8.39325485205218e-05,2.9,1826,,,,,,,,,
1828,0.1019,8.386891504931595e-05,2.9,1827,,,,,,,,,
1829,0.1066,8.38052815781101e-05,2.9,1828,,,,,,,,,
1830,0.105,8.374164810690424e-05,2.91,1829,,,,,,,,,
1831,0.0929,8.367801463569838e-05,2.91,1830,,,,,,,,,
1832,0.1012,8.361438116449252e-05,2.91,1831,,,,,,,,,
1833,0.1021,8.355074769328666e-05,2.91,1832,,,,,,,,,
1834,0.0955,8.348711422208082e-05,2.91,1833,,,,,,,,,
1835,0.0947,8.342348075087496e-05,2.91,1834,,,,,,,,,
1836,0.108,8.335984727966911e-05,2.92,1835,,,,,,,,,
1837,0.0939,8.329621380846325e-05,2.92,1836,,,,,,,,,
1838,0.1076,8.323258033725741e-05,2.92,1837,,,,,,,,,
1839,0.0989,8.316894686605155e-05,2.92,1838,,,,,,,,,
1840,0.0943,8.310531339484569e-05,2.92,1839,,,,,,,,,
1841,0.1087,8.304167992363983e-05,2.92,1840,,,,,,,,,
1842,0.0997,8.297804645243399e-05,2.92,1841,,,,,,,,,
1843,0.1052,8.291441298122813e-05,2.93,1842,,,,,,,,,
1844,0.0956,8.285077951002228e-05,2.93,1843,,,,,,,,,
1845,0.0998,8.278714603881642e-05,2.93,1844,,,,,,,,,
1846,0.1023,8.272351256761058e-05,2.93,1845,,,,,,,,,
1847,0.1042,8.265987909640472e-05,2.93,1846,,,,,,,,,
1848,0.0978,8.259624562519886e-05,2.93,1847,,,,,,,,,
1849,0.1073,8.253261215399301e-05,2.94,1848,,,,,,,,,
1850,0.1107,8.246897868278715e-05,2.94,1849,,,,,,,,,
1851,0.0996,8.24053452115813e-05,2.94,1850,,,,,,,,,
1852,0.0936,8.234171174037543e-05,2.94,1851,,,,,,,,,
1853,0.0966,8.227807826916959e-05,2.94,1852,,,,,,,,,
1854,0.0995,8.221444479796373e-05,2.94,1853,,,,,,,,,
1855,0.0924,8.215081132675788e-05,2.95,1854,,,,,,,,,
1856,0.1015,8.208717785555202e-05,2.95,1855,,,,,,,,,
1857,0.1087,8.202354438434618e-05,2.95,1856,,,,,,,,,
1858,0.1064,8.195991091314032e-05,2.95,1857,,,,,,,,,
1859,0.1045,8.189627744193446e-05,2.95,1858,,,,,,,,,
1860,0.1031,8.18326439707286e-05,2.95,1859,,,,,,,,,
1861,0.1027,8.176901049952276e-05,2.95,1860,,,,,,,,,
1862,0.0999,8.17053770283169e-05,2.96,1861,,,,,,,,,
1863,0.1012,8.164174355711104e-05,2.96,1862,,,,,,,,,
1864,0.0988,8.157811008590519e-05,2.96,1863,,,,,,,,,
1865,0.1056,8.151447661469933e-05,2.96,1864,,,,,,,,,
1866,0.106,8.145084314349349e-05,2.96,1865,,,,,,,,,
1867,0.1067,8.138720967228763e-05,2.96,1866,,,,,,,,,
1868,0.1076,8.132357620108177e-05,2.97,1867,,,,,,,,,
1869,0.101,8.125994272987591e-05,2.97,1868,,,,,,,,,
1870,0.1052,8.119630925867006e-05,2.97,1869,,,,,,,,,
1871,0.1133,8.11326757874642e-05,2.97,1870,,,,,,,,,
1872,0.1008,8.106904231625836e-05,2.97,1871,,,,,,,,,
1873,0.1013,8.10054088450525e-05,2.97,1872,,,,,,,,,
1874,0.0955,8.094177537384665e-05,2.98,1873,,,,,,,,,
1875,0.0937,8.08781419026408e-05,2.98,1874,,,,,,,,,
1876,0.0952,8.081450843143495e-05,2.98,1875,,,,,,,,,
1877,0.0925,8.075087496022908e-05,2.98,1876,,,,,,,,,
1878,0.0967,8.068724148902323e-05,2.98,1877,,,,,,,,,
1879,0.1071,8.062360801781737e-05,2.98,1878,,,,,,,,,
1880,0.0913,8.055997454661151e-05,2.98,1879,,,,,,,,,
1881,0.0973,8.049634107540567e-05,2.99,1880,,,,,,,,,
1882,0.1129,8.043270760419981e-05,2.99,1881,,,,,,,,,
1883,0.1013,8.036907413299396e-05,2.99,1882,,,,,,,,,
1884,0.1023,8.03054406617881e-05,2.99,1883,,,,,,,,,
1885,0.0962,8.024180719058226e-05,2.99,1884,,,,,,,,,
1886,0.1011,8.01781737193764e-05,2.99,1885,,,,,,,,,
1887,0.1023,8.011454024817054e-05,3.0,1886,,,,,,,,,
1888,0.0992,8.005090677696468e-05,3.0,1887,,,,,,,,,
1889,0.1018,7.998727330575883e-05,3.0,1888,,,,,,,,,
1890,,,3.0,1888,0.18742844462394714,372.6713,28.159,3.521,,,,,
1891,0.0938,7.992363983455298e-05,3.0,1889,,,,,,,,,
1892,0.069,7.986000636334713e-05,3.0,1890,,,,,,,,,
1893,0.0705,7.979637289214127e-05,3.0,1891,,,,,,,,,
1894,0.0694,7.973273942093543e-05,3.01,1892,,,,,,,,,
1895,0.068,7.966910594972957e-05,3.01,1893,,,,,,,,,
1896,0.069,7.960547247852371e-05,3.01,1894,,,,,,,,,
1897,0.0684,7.954183900731785e-05,3.01,1895,,,,,,,,,
1898,0.0686,7.947820553611199e-05,3.01,1896,,,,,,,,,
1899,0.069,7.941457206490614e-05,3.01,1897,,,,,,,,,
1900,0.069,7.935093859370028e-05,3.02,1898,,,,,,,,,
1901,0.0777,7.928730512249444e-05,3.02,1899,,,,,,,,,
1902,0.0661,7.922367165128858e-05,3.02,1900,,,,,,,,,
1903,0.0704,7.916003818008273e-05,3.02,1901,,,,,,,,,
1904,0.0729,7.909640470887687e-05,3.02,1902,,,,,,,,,
1905,0.0635,7.903277123767101e-05,3.02,1903,,,,,,,,,
1906,0.0677,7.896913776646516e-05,3.02,1904,,,,,,,,,
1907,0.0779,7.890550429525931e-05,3.03,1905,,,,,,,,,
1908,0.0716,7.884187082405345e-05,3.03,1906,,,,,,,,,
1909,0.0672,7.87782373528476e-05,3.03,1907,,,,,,,,,
1910,0.0654,7.871460388164175e-05,3.03,1908,,,,,,,,,
1911,0.0842,7.86509704104359e-05,3.03,1909,,,,,,,,,
1912,0.0758,7.858733693923004e-05,3.03,1910,,,,,,,,,
1913,0.0683,7.852370346802418e-05,3.04,1911,,,,,,,,,
1914,0.0681,7.846006999681834e-05,3.04,1912,,,,,,,,,
1915,0.0674,7.839643652561248e-05,3.04,1913,,,,,,,,,
1916,0.0674,7.833280305440662e-05,3.04,1914,,,,,,,,,
1917,0.0741,7.826916958320076e-05,3.04,1915,,,,,,,,,
1918,0.0737,7.820553611199491e-05,3.04,1916,,,,,,,,,
1919,0.0717,7.814190264078905e-05,3.05,1917,,,,,,,,,
1920,0.0662,7.807826916958321e-05,3.05,1918,,,,,,,,,
1921,0.0746,7.801463569837735e-05,3.05,1919,,,,,,,,,
1922,0.0693,7.79510022271715e-05,3.05,1920,,,,,,,,,
1923,0.0661,7.788736875596564e-05,3.05,1921,,,,,,,,,
1924,0.0745,7.782373528475979e-05,3.05,1922,,,,,,,,,
1925,0.0739,7.776010181355393e-05,3.05,1923,,,,,,,,,
1926,0.0745,7.769646834234808e-05,3.06,1924,,,,,,,,,
1927,0.0714,7.763283487114222e-05,3.06,1925,,,,,,,,,
1928,0.0748,7.756920139993638e-05,3.06,1926,,,,,,,,,
1929,0.076,7.750556792873052e-05,3.06,1927,,,,,,,,,
1930,0.0693,7.744193445752466e-05,3.06,1928,,,,,,,,,
1931,0.0704,7.737830098631881e-05,3.06,1929,,,,,,,,,
1932,0.0679,7.731466751511295e-05,3.07,1930,,,,,,,,,
1933,0.0654,7.72510340439071e-05,3.07,1931,,,,,,,,,
1934,0.0755,7.718740057270123e-05,3.07,1932,,,,,,,,,
1935,0.0694,7.712376710149539e-05,3.07,1933,,,,,,,,,
1936,0.0639,7.706013363028953e-05,3.07,1934,,,,,,,,,
1937,0.0693,7.699650015908368e-05,3.07,1935,,,,,,,,,
1938,0.0648,7.693286668787783e-05,3.08,1936,,,,,,,,,
1939,0.0735,7.686923321667198e-05,3.08,1937,,,,,,,,,
1940,0.0771,7.680559974546612e-05,3.08,1938,,,,,,,,,
1941,0.0757,7.674196627426027e-05,3.08,1939,,,,,,,,,
1942,0.0702,7.667833280305442e-05,3.08,1940,,,,,,,,,
1943,0.078,7.661469933184856e-05,3.08,1941,,,,,,,,,
1944,0.0736,7.65510658606427e-05,3.08,1942,,,,,,,,,
1945,0.074,7.648743238943685e-05,3.09,1943,,,,,,,,,
1946,0.0711,7.642379891823099e-05,3.09,1944,,,,,,,,,
1947,0.0738,7.636016544702513e-05,3.09,1945,,,,,,,,,
1948,0.0788,7.629653197581929e-05,3.09,1946,,,,,,,,,
1949,0.0711,7.623289850461343e-05,3.09,1947,,,,,,,,,
1950,0.0672,7.616926503340758e-05,3.09,1948,,,,,,,,,
1951,0.0731,7.610563156220172e-05,3.1,1949,,,,,,,,,
1952,0.0708,7.604199809099586e-05,3.1,1950,,,,,,,,,
1953,0.0678,7.597836461979e-05,3.1,1951,,,,,,,,,
1954,0.0762,7.591473114858416e-05,3.1,1952,,,,,,,,,
1955,0.0674,7.58510976773783e-05,3.1,1953,,,,,,,,,
1956,0.0651,7.578746420617245e-05,3.1,1954,,,,,,,,,
1957,0.0752,7.57238307349666e-05,3.11,1955,,,,,,,,,
1958,0.0767,7.566019726376075e-05,3.11,1956,,,,,,,,,
1959,0.0725,7.559656379255489e-05,3.11,1957,,,,,,,,,
1960,0.0688,7.553293032134903e-05,3.11,1958,,,,,,,,,
1961,0.0719,7.546929685014317e-05,3.11,1959,,,,,,,,,
1962,0.0705,7.540566337893733e-05,3.11,1960,,,,,,,,,
1963,0.0779,7.534202990773147e-05,3.12,1961,,,,,,,,,
1964,0.0744,7.527839643652561e-05,3.12,1962,,,,,,,,,
1965,0.0711,7.521476296531976e-05,3.12,1963,,,,,,,,,
1966,0.0741,7.51511294941139e-05,3.12,1964,,,,,,,,,
1967,0.0712,7.508749602290806e-05,3.12,1965,,,,,,,,,
1968,0.0772,7.50238625517022e-05,3.12,1966,,,,,,,,,
1969,0.0709,7.496022908049635e-05,3.12,1967,,,,,,,,,
1970,0.072,7.489659560929048e-05,3.13,1968,,,,,,,,,
1971,0.0681,7.483296213808464e-05,3.13,1969,,,,,,,,,
1972,0.0724,7.476932866687878e-05,3.13,1970,,,,,,,,,
1973,0.0709,7.470569519567293e-05,3.13,1971,,,,,,,,,
1974,0.0712,7.464206172446707e-05,3.13,1972,,,,,,,,,
1975,0.074,7.457842825326123e-05,3.13,1973,,,,,,,,,
1976,0.0715,7.451479478205537e-05,3.14,1974,,,,,,,,,
1977,0.0627,7.445116131084952e-05,3.14,1975,,,,,,,,,
1978,0.071,7.438752783964366e-05,3.14,1976,,,,,,,,,
1979,0.0671,7.43238943684378e-05,3.14,1977,,,,,,,,,
1980,0.075,7.426026089723194e-05,3.14,1978,,,,,,,,,
1981,0.0715,7.419662742602608e-05,3.14,1979,,,,,,,,,
1982,0.0727,7.413299395482024e-05,3.15,1980,,,,,,,,,
1983,0.0677,7.406936048361438e-05,3.15,1981,,,,,,,,,
1984,0.0757,7.400572701240853e-05,3.15,1982,,,,,,,,,
1985,0.0712,7.394209354120267e-05,3.15,1983,,,,,,,,,
1986,0.0764,7.387846006999683e-05,3.15,1984,,,,,,,,,
1987,0.0776,7.381482659879097e-05,3.15,1985,,,,,,,,,
1988,0.0712,7.375119312758511e-05,3.15,1986,,,,,,,,,
1989,0.0654,7.368755965637925e-05,3.16,1987,,,,,,,,,
1990,0.0675,7.36239261851734e-05,3.16,1988,,,,,,,,,
1991,0.074,7.356029271396755e-05,3.16,1989,,,,,,,,,
1992,0.0682,7.34966592427617e-05,3.16,1990,,,,,,,,,
1993,0.0658,7.343302577155584e-05,3.16,1991,,,,,,,,,
1994,0.0702,7.336939230035e-05,3.16,1992,,,,,,,,,
1995,0.0692,7.330575882914414e-05,3.17,1993,,,,,,,,,
1996,0.0732,7.324212535793828e-05,3.17,1994,,,,,,,,,
1997,0.07,7.317849188673242e-05,3.17,1995,,,,,,,,,
1998,0.0762,7.311485841552656e-05,3.17,1996,,,,,,,,,
1999,0.0716,7.305122494432071e-05,3.17,1997,,,,,,,,,
2000,0.076,7.298759147311485e-05,3.17,1998,,,,,,,,,
2001,0.0733,7.292395800190901e-05,3.18,1999,,,,,,,,,
2002,0.0702,7.286032453070315e-05,3.18,2000,,,,,,,,,
2003,0.0707,7.27966910594973e-05,3.18,2001,,,,,,,,,
2004,0.0658,7.273305758829145e-05,3.18,2002,,,,,,,,,
2005,0.0758,7.26694241170856e-05,3.18,2003,,,,,,,,,
2006,0.0739,7.260579064587974e-05,3.18,2004,,,,,,,,,
2007,0.0701,7.254215717467388e-05,3.19,2005,,,,,,,,,
2008,0.0664,7.247852370346802e-05,3.19,2006,,,,,,,,,
2009,0.0783,7.241489023226218e-05,3.19,2007,,,,,,,,,
2010,0.0722,7.235125676105632e-05,3.19,2008,,,,,,,,,
2011,0.0719,7.228762328985047e-05,3.19,2009,,,,,,,,,
2012,0.0708,7.222398981864461e-05,3.19,2010,,,,,,,,,
2013,0.0738,7.216035634743875e-05,3.19,2011,,,,,,,,,
2014,0.0689,7.209672287623291e-05,3.2,2012,,,,,,,,,
2015,0.0656,7.203308940502705e-05,3.2,2013,,,,,,,,,
2016,0.0738,7.196945593382119e-05,3.2,2014,,,,,,,,,
2017,0.0739,7.190582246261533e-05,3.2,2015,,,,,,,,,
2018,0.0706,7.184218899140948e-05,3.2,2016,,,,,,,,,
2019,0.0729,7.177855552020363e-05,3.2,2017,,,,,,,,,
2020,0.0684,7.171492204899778e-05,3.21,2018,,,,,,,,,
2021,0.0675,7.165128857779192e-05,3.21,2019,,,,,,,,,
2022,0.0741,7.158765510658608e-05,3.21,2020,,,,,,,,,
2023,0.0679,7.152402163538022e-05,3.21,2021,,,,,,,,,
2024,0.076,7.146038816417436e-05,3.21,2022,,,,,,,,,
2025,0.0695,7.13967546929685e-05,3.21,2023,,,,,,,,,
2026,0.0745,7.133312122176265e-05,3.22,2024,,,,,,,,,
2027,0.069,7.126948775055679e-05,3.22,2025,,,,,,,,,
2028,0.0672,7.120585427935095e-05,3.22,2026,,,,,,,,,
2029,0.072,7.114222080814509e-05,3.22,2027,,,,,,,,,
2030,0.0829,7.107858733693923e-05,3.22,2028,,,,,,,,,
2031,0.0742,7.101495386573338e-05,3.22,2029,,,,,,,,,
2032,0.0728,7.095132039452752e-05,3.22,2030,,,,,,,,,
2033,0.0731,7.088768692332168e-05,3.23,2031,,,,,,,,,
2034,0.0742,7.082405345211582e-05,3.23,2032,,,,,,,,,
2035,0.0706,7.076041998090996e-05,3.23,2033,,,,,,,,,
2036,0.0761,7.06967865097041e-05,3.23,2034,,,,,,,,,
2037,0.0751,7.063315303849826e-05,3.23,2035,,,,,,,,,
2038,0.0712,7.05695195672924e-05,3.23,2036,,,,,,,,,
2039,0.0727,7.050588609608655e-05,3.24,2037,,,,,,,,,
2040,0.0707,7.044225262488069e-05,3.24,2038,,,,,,,,,
2041,0.0726,7.037861915367485e-05,3.24,2039,,,,,,,,,
2042,0.0625,7.031498568246899e-05,3.24,2040,,,,,,,,,
2043,0.075,7.025135221126313e-05,3.24,2041,,,,,,,,,
2044,0.0699,7.018771874005727e-05,3.24,2042,,,,,,,,,
2045,0.0774,7.012408526885141e-05,3.25,2043,,,,,,,,,
2046,0.0714,7.006045179764556e-05,3.25,2044,,,,,,,,,
2047,0.0695,6.99968183264397e-05,3.25,2045,,,,,,,,,
2048,0.0783,6.993318485523386e-05,3.25,2046,,,,,,,,,
2049,0.0703,6.9869551384028e-05,3.25,2047,,,,,,,,,
2050,0.0737,6.980591791282215e-05,3.25,2048,,,,,,,,,
2051,0.0725,6.97422844416163e-05,3.25,2049,,,,,,,,,
2052,0.0741,6.967865097041044e-05,3.26,2050,,,,,,,,,
2053,0.074,6.961501749920458e-05,3.26,2051,,,,,,,,,
2054,0.0705,6.955138402799873e-05,3.26,2052,,,,,,,,,
2055,0.0688,6.948775055679287e-05,3.26,2053,,,,,,,,,
2056,0.0668,6.942411708558703e-05,3.26,2054,,,,,,,,,
2057,0.0726,6.936048361438117e-05,3.26,2055,,,,,,,,,
2058,0.0701,6.929685014317532e-05,3.27,2056,,,,,,,,,
2059,0.0716,6.923321667196946e-05,3.27,2057,,,,,,,,,
2060,0.0652,6.916958320076362e-05,3.27,2058,,,,,,,,,
2061,0.0777,6.910594972955776e-05,3.27,2059,,,,,,,,,
2062,0.0705,6.904231625835188e-05,3.27,2060,,,,,,,,,
2063,0.075,6.897868278714604e-05,3.27,2061,,,,,,,,,
2064,0.0799,6.891504931594018e-05,3.28,2062,,,,,,,,,
2065,0.0768,6.885141584473433e-05,3.28,2063,,,,,,,,,
2066,0.0707,6.878778237352847e-05,3.28,2064,,,,,,,,,
2067,0.0744,6.872414890232263e-05,3.28,2065,,,,,,,,,
2068,0.0737,6.866051543111677e-05,3.28,2066,,,,,,,,,
2069,0.0711,6.859688195991092e-05,3.28,2067,,,,,,,,,
2070,0.0754,6.853324848870507e-05,3.29,2068,,,,,,,,,
2071,0.0767,6.84696150174992e-05,3.29,2069,,,,,,,,,
2072,0.0716,6.840598154629335e-05,3.29,2070,,,,,,,,,
2073,0.0764,6.83423480750875e-05,3.29,2071,,,,,,,,,
2074,0.0704,6.827871460388164e-05,3.29,2072,,,,,,,,,
2075,0.0703,6.82150811326758e-05,3.29,2073,,,,,,,,,
2076,0.0699,6.815144766146994e-05,3.29,2074,,,,,,,,,
2077,0.0758,6.808781419026409e-05,3.3,2075,,,,,,,,,
2078,0.0727,6.802418071905823e-05,3.3,2076,,,,,,,,,
2079,0.075,6.796054724785237e-05,3.3,2077,,,,,,,,,
2080,0.0742,6.789691377664651e-05,3.3,2078,,,,,,,,,
2081,0.0675,6.783328030544066e-05,3.3,2079,,,,,,,,,
2082,0.0741,6.776964683423481e-05,3.3,2080,,,,,,,,,
2083,0.0714,6.770601336302895e-05,3.31,2081,,,,,,,,,
2084,0.0749,6.76423798918231e-05,3.31,2082,,,,,,,,,
2085,0.0697,6.757874642061725e-05,3.31,2083,,,,,,,,,
2086,0.0744,6.75151129494114e-05,3.31,2084,,,,,,,,,
2087,0.0738,6.745147947820554e-05,3.31,2085,,,,,,,,,
2088,0.0682,6.73878460069997e-05,3.31,2086,,,,,,,,,
2089,0.0671,6.732421253579382e-05,3.32,2087,,,,,,,,,
2090,0.0761,6.726057906458798e-05,3.32,2088,,,,,,,,,
2091,0.0721,6.719694559338212e-05,3.32,2089,,,,,,,,,
2092,0.0718,6.713331212217627e-05,3.32,2090,,,,,,,,,
