,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
434,0.7198,0.00018622773536895675,0.35,435,,,,,,,,,
435,0.8472,0.00018619592875318065,0.35,436,,,,,,,,,
436,0.8056,0.0001861641221374046,0.35,437,,,,,,,,,
437,0.7097,0.0001861323155216285,0.35,438,,,,,,,,,
438,0.726,0.00018610050890585243,0.35,439,,,,,,,,,
439,0.7736,0.00018606870229007633,0.35,440,,,,,,,,,
440,0.6209,0.00018603689567430026,0.35,441,,,,,,,,,
441,0.7484,0.0001860050890585242,0.35,442,,,,,,,,,
442,0.8386,0.0001859732824427481,0.35,443,,,,,,,,,
443,0.7206,0.00018594147582697202,0.35,444,,,,,,,,,
444,0.9033,0.00018590966921119595,0.35,445,,,,,,,,,
445,0.7722,0.00018587786259541985,0.35,446,,,,,,,,,
446,0.7663,0.00018584605597964378,0.36,447,,,,,,,,,
447,0.6198,0.00018581424936386768,0.36,448,,,,,,,,,
448,0.7147,0.0001857824427480916,0.36,449,,,,,,,,,
449,0.7434,0.00018575063613231554,0.36,450,,,,,,,,,
450,0.6606,0.00018571882951653944,0.36,451,,,,,,,,,
451,0.9105,0.00018568702290076337,0.36,452,,,,,,,,,
452,0.8396,0.00018565521628498727,0.36,453,,,,,,,,,
453,0.6756,0.0001856234096692112,0.36,454,,,,,,,,,
454,0.7166,0.00018559160305343513,0.36,455,,,,,,,,,
455,0.678,0.00018555979643765903,0.36,456,,,,,,,,,
456,0.7797,0.00018552798982188296,0.36,457,,,,,,,,,
457,0.7582,0.0001854961832061069,0.36,458,,,,,,,,,
458,0.6766,0.0001854643765903308,0.36,459,,,,,,,,,
459,0.8645,0.00018543256997455472,0.37,460,,,,,,,,,
460,0.6775,0.00018540076335877862,0.37,461,,,,,,,,,
461,0.6942,0.00018536895674300258,0.37,462,,,,,,,,,
462,0.7123,0.00018533715012722648,0.37,463,,,,,,,,,
463,0.7909,0.00018530534351145038,0.37,464,,,,,,,,,
464,0.6678,0.0001852735368956743,0.37,465,,,,,,,,,
465,0.7458,0.0001852417302798982,0.37,466,,,,,,,,,
466,0.6542,0.00018520992366412217,0.37,467,,,,,,,,,
467,0.7754,0.00018517811704834607,0.37,468,,,,,,,,,
468,0.7373,0.00018514631043256997,0.37,469,,,,,,,,,
469,0.6836,0.0001851145038167939,0.37,470,,,,,,,,,
470,0.7208,0.00018508269720101783,0.37,471,,,,,,,,,
471,0.6928,0.00018505089058524175,0.37,472,,,,,,,,,
472,0.6881,0.00018501908396946566,0.38,473,,,,,,,,,
473,0.6479,0.00018498727735368956,0.38,474,,,,,,,,,
474,0.6073,0.00018495547073791351,0.38,475,,,,,,,,,
475,0.6452,0.00018492366412213742,0.38,476,,,,,,,,,
476,0.6473,0.00018489185750636134,0.38,477,,,,,,,,,
477,0.7078,0.00018486005089058525,0.38,478,,,,,,,,,
478,0.6515,0.00018482824427480915,0.38,479,,,,,,,,,
479,0.6743,0.0001847964376590331,0.38,480,,,,,,,,,
480,0.58,0.000184764631043257,0.38,481,,,,,,,,,
481,0.852,0.00018473282442748093,0.38,482,,,,,,,,,
482,0.7655,0.00018470101781170483,0.38,483,,,,,,,,,
483,0.6853,0.00018466921119592876,0.38,484,,,,,,,,,
484,0.7126,0.0001846374045801527,0.39,485,,,,,,,,,
485,0.7312,0.0001846055979643766,0.39,486,,,,,,,,,
486,0.8384,0.00018457379134860052,0.39,487,,,,,,,,,
487,0.6542,0.00018454198473282445,0.39,488,,,,,,,,,
488,0.7432,0.00018451017811704835,0.39,489,,,,,,,,,
489,0.5936,0.00018447837150127228,0.39,490,,,,,,,,,
490,0.6539,0.00018444656488549618,0.39,491,,,,,,,,,
491,0.524,0.0001844147582697201,0.39,492,,,,,,,,,
492,0.7711,0.00018438295165394404,0.39,493,,,,,,,,,
493,0.8,0.00018435114503816794,0.39,494,,,,,,,,,
494,0.6188,0.00018431933842239187,0.39,495,,,,,,,,,
495,0.744,0.00018428753180661577,0.39,496,,,,,,,,,
496,0.7431,0.0001842557251908397,0.39,497,,,,,,,,,
497,0.5503,0.00018422391857506363,0.4,498,,,,,,,,,
498,0.6887,0.00018419211195928753,0.4,499,,,,,,,,,
499,0.6282,0.00018416030534351146,0.4,500,,,,,,,,,
500,0.6837,0.0001841284987277354,0.4,501,,,,,,,,,
501,0.6548,0.0001840966921119593,0.4,502,,,,,,,,,
502,0.5691,0.00018406488549618322,0.4,503,,,,,,,,,
503,0.6667,0.00018403307888040712,0.4,504,,,,,,,,,
504,0.729,0.00018400127226463105,0.4,505,,,,,,,,,
505,0.7838,0.00018396946564885498,0.4,506,,,,,,,,,
506,0.6213,0.00018393765903307888,0.4,507,,,,,,,,,
507,0.6537,0.0001839058524173028,0.4,508,,,,,,,,,
508,0.6527,0.0001838740458015267,0.4,509,,,,,,,,,
509,0.698,0.00018384223918575067,0.41,510,,,,,,,,,
510,0.716,0.00018381043256997457,0.41,511,,,,,,,,,
511,0.6591,0.00018377862595419847,0.41,512,,,,,,,,,
512,0.6207,0.0001837468193384224,0.41,513,,,,,,,,,
513,0.68,0.00018371501272264633,0.41,514,,,,,,,,,
514,0.5636,0.00018368320610687026,0.41,515,,,,,,,,,
515,0.6611,0.00018365139949109416,0.41,516,,,,,,,,,
516,0.6766,0.00018361959287531806,0.41,517,,,,,,,,,
517,0.5285,0.000183587786259542,0.41,518,,,,,,,,,
518,0.6842,0.00018355597964376592,0.41,519,,,,,,,,,
519,0.7359,0.00018352417302798984,0.41,520,,,,,,,,,
520,0.664,0.00018349236641221375,0.41,521,,,,,,,,,
521,0.5753,0.00018346055979643765,0.41,522,,,,,,,,,
522,0.6725,0.0001834287531806616,0.42,523,,,,,,,,,
523,0.6007,0.0001833969465648855,0.42,524,,,,,,,,,
524,0.6931,0.00018336513994910943,0.42,525,,,,,,,,,
525,0.5917,0.00018333333333333334,0.42,526,,,,,,,,,
526,0.5848,0.00018330152671755726,0.42,527,,,,,,,,,
527,0.7922,0.0001832697201017812,0.42,528,,,,,,,,,
528,0.576,0.0001832379134860051,0.42,529,,,,,,,,,
529,0.6793,0.00018320610687022902,0.42,530,,,,,,,,,
530,0.6733,0.00018317430025445292,0.42,531,,,,,,,,,
531,0.6842,0.00018314249363867685,0.42,532,,,,,,,,,
532,0.7451,0.00018311068702290078,0.42,533,,,,,,,,,
533,0.599,0.00018307888040712468,0.42,534,,,,,,,,,
534,0.4964,0.0001830470737913486,0.42,535,,,,,,,,,
535,0.6076,0.00018301526717557254,0.43,536,,,,,,,,,
536,0.5087,0.00018298346055979644,0.43,537,,,,,,,,,
537,0.5394,0.00018295165394402037,0.43,538,,,,,,,,,
538,0.5426,0.00018291984732824427,0.43,539,,,,,,,,,
539,0.6202,0.0001828880407124682,0.43,540,,,,,,,,,
540,0.6131,0.00018285623409669213,0.43,541,,,,,,,,,
541,0.5869,0.00018282442748091603,0.43,542,,,,,,,,,
542,0.6155,0.00018279262086513996,0.43,543,,,,,,,,,
543,0.5552,0.0001827608142493639,0.43,544,,,,,,,,,
544,0.5706,0.0001827290076335878,0.43,545,,,,,,,,,
545,0.6464,0.00018269720101781172,0.43,546,,,,,,,,,
546,0.5447,0.00018266539440203562,0.43,547,,,,,,,,,
547,0.5173,0.00018263358778625955,0.44,548,,,,,,,,,
548,0.6399,0.00018260178117048348,0.44,549,,,,,,,,,
549,0.6966,0.00018256997455470738,0.44,550,,,,,,,,,
550,0.6886,0.0001825381679389313,0.44,551,,,,,,,,,
551,0.629,0.0001825063613231552,0.44,552,,,,,,,,,
552,0.5745,0.00018247455470737917,0.44,553,,,,,,,,,
553,0.6361,0.00018244274809160307,0.44,554,,,,,,,,,
554,0.5675,0.00018241094147582697,0.44,555,,,,,,,,,
555,0.7807,0.0001823791348600509,0.44,556,,,,,,,,,
556,0.5156,0.00018234732824427483,0.44,557,,,,,,,,,
557,0.572,0.00018231552162849876,0.44,558,,,,,,,,,
558,0.6548,0.00018228371501272266,0.44,559,,,,,,,,,
559,0.555,0.00018225190839694656,0.44,560,,,,,,,,,
560,0.6935,0.0001822201017811705,0.45,561,,,,,,,,,
561,0.5598,0.00018218829516539442,0.45,562,,,,,,,,,
562,0.5765,0.00018215648854961834,0.45,563,,,,,,,,,
563,0.6893,0.00018212468193384225,0.45,564,,,,,,,,,
564,0.5612,0.00018209287531806615,0.45,565,,,,,,,,,
565,0.5414,0.0001820610687022901,0.45,566,,,,,,,,,
566,0.6413,0.000182029262086514,0.45,567,,,,,,,,,
567,0.6265,0.00018199745547073793,0.45,568,,,,,,,,,
568,0.5639,0.00018196564885496184,0.45,569,,,,,,,,,
569,0.6007,0.00018193384223918576,0.45,570,,,,,,,,,
570,0.5554,0.0001819020356234097,0.45,571,,,,,,,,,
571,0.5178,0.0001818702290076336,0.45,572,,,,,,,,,
572,0.5543,0.00018183842239185752,0.46,573,,,,,,,,,
573,0.5626,0.00018180661577608143,0.46,574,,,,,,,,,
574,0.5241,0.00018177480916030535,0.46,575,,,,,,,,,
575,0.5375,0.00018174300254452928,0.46,576,,,,,,,,,
576,0.557,0.00018171119592875318,0.46,577,,,,,,,,,
577,0.5398,0.0001816793893129771,0.46,578,,,,,,,,,
578,0.5657,0.00018164758269720104,0.46,579,,,,,,,,,
579,0.5697,0.00018161577608142494,0.46,580,,,,,,,,,
580,0.735,0.00018158396946564887,0.46,581,,,,,,,,,
581,0.6772,0.00018155216284987277,0.46,582,,,,,,,,,
582,0.6678,0.0001815203562340967,0.46,583,,,,,,,,,
583,0.5502,0.00018148854961832063,0.46,584,,,,,,,,,
584,0.5835,0.00018145674300254453,0.46,585,,,,,,,,,
585,0.5557,0.00018142493638676846,0.47,586,,,,,,,,,
586,0.6879,0.00018139312977099236,0.47,587,,,,,,,,,
587,0.5675,0.0001813613231552163,0.47,588,,,,,,,,,
588,0.6472,0.00018132951653944022,0.47,589,,,,,,,,,
589,0.567,0.00018129770992366412,0.47,590,,,,,,,,,
590,0.5224,0.00018126590330788805,0.47,591,,,,,,,,,
591,0.5996,0.00018123409669211198,0.47,592,,,,,,,,,
592,0.6213,0.00018120229007633588,0.47,593,,,,,,,,,
593,0.6228,0.0001811704834605598,0.47,594,,,,,,,,,
594,0.6382,0.0001811386768447837,0.47,595,,,,,,,,,
595,0.5214,0.00018110687022900764,0.47,596,,,,,,,,,
596,0.5526,0.00018107506361323157,0.47,597,,,,,,,,,
597,0.6454,0.00018104325699745547,0.48,598,,,,,,,,,
598,0.5684,0.0001810114503816794,0.48,599,,,,,,,,,
599,0.5427,0.0001809796437659033,0.48,600,,,,,,,,,
600,0.555,0.00018094783715012723,0.48,601,,,,,,,,,
601,0.4943,0.00018091603053435116,0.48,602,,,,,,,,,
602,0.4791,0.00018088422391857506,0.48,603,,,,,,,,,
603,0.5448,0.000180852417302799,0.48,604,,,,,,,,,
604,0.6366,0.00018082061068702292,0.48,605,,,,,,,,,
605,0.5441,0.00018078880407124682,0.48,606,,,,,,,,,
606,0.5678,0.00018075699745547075,0.48,607,,,,,,,,,
607,0.6356,0.00018072519083969465,0.48,608,,,,,,,,,
608,0.5349,0.0001806933842239186,0.48,609,,,,,,,,,
609,0.628,0.0001806615776081425,0.48,610,,,,,,,,,
610,0.5251,0.0001806297709923664,0.49,611,,,,,,,,,
611,0.5618,0.00018059796437659034,0.49,612,,,,,,,,,
612,0.6214,0.00018056615776081424,0.49,613,,,,,,,,,
613,0.5458,0.0001805343511450382,0.49,614,,,,,,,,,
614,0.4721,0.0001805025445292621,0.49,615,,,,,,,,,
615,0.5516,0.000180470737913486,0.49,616,,,,,,,,,
616,0.475,0.00018043893129770993,0.49,617,,,,,,,,,
617,0.6556,0.00018040712468193385,0.49,618,,,,,,,,,
618,0.4586,0.00018037531806615778,0.49,619,,,,,,,,,
619,0.553,0.00018034351145038168,0.49,620,,,,,,,,,
620,0.6029,0.00018031170483460559,0.49,621,,,,,,,,,
621,0.4088,0.00018027989821882954,0.49,622,,,,,,,,,
622,0.4634,0.00018024809160305344,0.49,623,,,,,,,,,
623,0.5808,0.00018021628498727737,0.5,624,,,,,,,,,
624,0.4724,0.00018018447837150127,0.5,625,,,,,,,,,
625,0.5654,0.00018015267175572518,0.5,626,,,,,,,,,
626,0.4307,0.00018012086513994913,0.5,627,,,,,,,,,
627,0.5045,0.00018008905852417303,0.5,628,,,,,,,,,
628,0.5257,0.00018005725190839696,0.5,629,,,,,,,,,
629,0.3931,0.00018002544529262086,0.5,630,,,,,,,,,
630,0.4659,0.0001799936386768448,0.5,631,,,,,,,,,
631,0.5514,0.00017996183206106872,0.5,632,,,,,,,,,
632,0.6012,0.00017993002544529262,0.5,633,,,,,,,,,
633,0.4423,0.00017989821882951655,0.5,634,,,,,,,,,
634,0.5213,0.00017986641221374048,0.5,635,,,,,,,,,
635,0.561,0.00017983460559796438,0.51,636,,,,,,,,,
636,0.4067,0.0001798027989821883,0.51,637,,,,,,,,,
637,0.5565,0.0001797709923664122,0.51,638,,,,,,,,,
638,0.5518,0.00017973918575063614,0.51,639,,,,,,,,,
639,0.5306,0.00017970737913486007,0.51,640,,,,,,,,,
640,0.6748,0.00017967557251908397,0.51,641,,,,,,,,,
641,0.5852,0.0001796437659033079,0.51,642,,,,,,,,,
642,0.5545,0.0001796119592875318,0.51,643,,,,,,,,,
643,0.5517,0.00017958015267175573,0.51,644,,,,,,,,,
644,0.4332,0.00017954834605597966,0.51,645,,,,,,,,,
645,0.4449,0.00017951653944020356,0.51,646,,,,,,,,,
646,0.4374,0.0001794847328244275,0.51,647,,,,,,,,,
647,0.5552,0.00017945292620865142,0.51,648,,,,,,,,,
648,0.5057,0.00017942111959287532,0.52,649,,,,,,,,,
649,0.4264,0.00017938931297709925,0.52,650,,,,,,,,,
650,0.4806,0.00017935750636132315,0.52,651,,,,,,,,,
651,0.4087,0.0001793256997455471,0.52,652,,,,,,,,,
652,0.5181,0.000179293893129771,0.52,653,,,,,,,,,
653,0.472,0.0001792620865139949,0.52,654,,,,,,,,,
654,0.4888,0.00017923027989821884,0.52,655,,,,,,,,,
655,0.5629,0.00017919847328244274,0.52,656,,,,,,,,,
656,0.4886,0.0001791666666666667,0.52,657,,,,,,,,,
657,0.4201,0.0001791348600508906,0.52,658,,,,,,,,,
658,0.4385,0.0001791030534351145,0.52,659,,,,,,,,,
659,0.4629,0.00017907124681933843,0.52,660,,,,,,,,,
660,0.4144,0.00017903944020356235,0.53,661,,,,,,,,,
661,0.5699,0.00017900763358778628,0.53,662,,,,,,,,,
662,0.4974,0.00017897582697201018,0.53,663,,,,,,,,,
663,0.453,0.00017894402035623409,0.53,664,,,,,,,,,
664,0.5413,0.00017891221374045804,0.53,665,,,,,,,,,
665,0.4384,0.00017888040712468194,0.53,666,,,,,,,,,
666,0.3643,0.00017884860050890587,0.53,667,,,,,,,,,
667,0.4653,0.00017881679389312977,0.53,668,,,,,,,,,
668,0.4421,0.00017878498727735368,0.53,669,,,,,,,,,
669,0.5185,0.00017875318066157763,0.53,670,,,,,,,,,
670,0.4174,0.00017872137404580153,0.53,671,,,,,,,,,
671,0.4682,0.00017868956743002546,0.53,672,,,,,,,,,
672,0.3823,0.00017865776081424936,0.53,673,,,,,,,,,
673,0.4558,0.0001786259541984733,0.54,674,,,,,,,,,
674,0.4311,0.00017859414758269722,0.54,675,,,,,,,,,
675,0.5883,0.00017856234096692112,0.54,676,,,,,,,,,
676,0.4091,0.00017853053435114505,0.54,677,,,,,,,,,
677,0.4107,0.00017849872773536898,0.54,678,,,,,,,,,
678,0.4432,0.00017846692111959288,0.54,679,,,,,,,,,
679,0.4652,0.0001784351145038168,0.54,680,,,,,,,,,
680,0.5319,0.0001784033078880407,0.54,681,,,,,,,,,
681,0.4055,0.00017837150127226464,0.54,682,,,,,,,,,
682,0.4988,0.00017833969465648857,0.54,683,,,,,,,,,
683,0.3939,0.00017830788804071247,0.54,684,,,,,,,,,
684,0.4491,0.0001782760814249364,0.54,685,,,,,,,,,
685,0.4463,0.0001782442748091603,0.54,686,,,,,,,,,
686,0.5037,0.00017821246819338423,0.55,687,,,,,,,,,
687,0.4626,0.00017818066157760816,0.55,688,,,,,,,,,
688,0.4972,0.00017814885496183206,0.55,689,,,,,,,,,
689,0.4233,0.000178117048346056,0.55,690,,,,,,,,,
690,0.4615,0.00017808524173027992,0.55,691,,,,,,,,,
691,0.6109,0.00017805343511450382,0.55,692,,,,,,,,,
692,0.5023,0.00017802162849872775,0.55,693,,,,,,,,,
693,0.3639,0.00017798982188295165,0.55,694,,,,,,,,,
694,0.4288,0.00017795801526717558,0.55,695,,,,,,,,,
695,0.4367,0.0001779262086513995,0.55,696,,,,,,,,,
696,0.4433,0.0001778944020356234,0.55,697,,,,,,,,,
697,0.497,0.00017786259541984734,0.55,698,,,,,,,,,
698,0.4821,0.00017783078880407124,0.56,699,,,,,,,,,
699,0.4274,0.0001777989821882952,0.56,700,,,,,,,,,
700,0.439,0.0001777671755725191,0.56,701,,,,,,,,,
701,0.47,0.000177735368956743,0.56,702,,,,,,,,,
702,0.4149,0.00017770356234096693,0.56,703,,,,,,,,,
703,0.5108,0.00017767175572519085,0.56,704,,,,,,,,,
704,0.4722,0.00017763994910941478,0.56,705,,,,,,,,,
705,0.4018,0.00017760814249363869,0.56,706,,,,,,,,,
706,0.4763,0.0001775763358778626,0.56,707,,,,,,,,,
707,0.4236,0.00017754452926208652,0.56,708,,,,,,,,,
708,0.5239,0.00017751272264631044,0.56,709,,,,,,,,,
709,0.5413,0.00017748091603053437,0.56,710,,,,,,,,,
710,0.448,0.00017744910941475827,0.56,711,,,,,,,,,
711,0.4691,0.00017741730279898218,0.57,712,,,,,,,,,
712,0.5573,0.00017738549618320613,0.57,713,,,,,,,,,
713,0.3816,0.00017735368956743003,0.57,714,,,,,,,,,
714,0.414,0.00017732188295165396,0.57,715,,,,,,,,,
715,0.4652,0.00017729007633587786,0.57,716,,,,,,,,,
716,0.3921,0.0001772582697201018,0.57,717,,,,,,,,,
717,0.5503,0.00017722646310432572,0.57,718,,,,,,,,,
718,0.4874,0.00017719465648854962,0.57,719,,,,,,,,,
719,0.5449,0.00017716284987277355,0.57,720,,,,,,,,,
720,0.4785,0.00017713104325699745,0.57,721,,,,,,,,,
721,0.4063,0.00017709923664122138,0.57,722,,,,,,,,,
722,0.4666,0.0001770674300254453,0.57,723,,,,,,,,,
723,0.457,0.0001770356234096692,0.58,724,,,,,,,,,
724,0.4395,0.00017700381679389314,0.58,725,,,,,,,,,
725,0.3703,0.00017697201017811707,0.58,726,,,,,,,,,
726,0.4307,0.00017694020356234097,0.58,727,,,,,,,,,
727,0.4551,0.0001769083969465649,0.58,728,,,,,,,,,
728,0.4332,0.0001768765903307888,0.58,729,,,,,,,,,
729,0.4599,0.00017684478371501273,0.58,730,,,,,,,,,
730,0.3689,0.00017681297709923666,0.58,731,,,,,,,,,
731,0.4009,0.00017678117048346056,0.58,732,,,,,,,,,
732,0.3796,0.0001767493638676845,0.58,733,,,,,,,,,
733,0.447,0.0001767175572519084,0.58,734,,,,,,,,,
734,0.4013,0.00017668575063613232,0.58,735,,,,,,,,,
735,0.4669,0.00017665394402035625,0.58,736,,,,,,,,,
736,0.6029,0.00017662213740458015,0.59,737,,,,,,,,,
737,0.4024,0.00017659033078880408,0.59,738,,,,,,,,,
738,0.4266,0.000176558524173028,0.59,739,,,,,,,,,
739,0.4393,0.0001765267175572519,0.59,740,,,,,,,,,
740,0.3855,0.00017649491094147584,0.59,741,,,,,,,,,
741,0.3771,0.00017646310432569974,0.59,742,,,,,,,,,
742,0.5335,0.0001764312977099237,0.59,743,,,,,,,,,
743,0.3668,0.0001763994910941476,0.59,744,,,,,,,,,
744,0.4136,0.0001763676844783715,0.59,745,,,,,,,,,
745,0.4476,0.00017633587786259543,0.59,746,,,,,,,,,
746,0.4992,0.00017630407124681936,0.59,747,,,,,,,,,
747,0.4419,0.00017627226463104328,0.59,748,,,,,,,,,
748,0.4579,0.00017624045801526719,0.59,749,,,,,,,,,
749,0.3702,0.0001762086513994911,0.6,750,,,,,,,,,
750,0.442,0.00017617684478371502,0.6,751,,,,,,,,,
751,0.4796,0.00017614503816793894,0.6,752,,,,,,,,,
752,0.3911,0.00017611323155216287,0.6,753,,,,,,,,,
753,0.4632,0.00017608142493638677,0.6,754,,,,,,,,,
754,0.4311,0.00017604961832061068,0.6,755,,,,,,,,,
755,0.4005,0.00017601781170483463,0.6,756,,,,,,,,,
756,0.4816,0.00017598600508905853,0.6,757,,,,,,,,,
757,0.4537,0.00017595419847328246,0.6,758,,,,,,,,,
758,0.4017,0.00017592239185750636,0.6,759,,,,,,,,,
759,0.4355,0.0001758905852417303,0.6,760,,,,,,,,,
760,0.3327,0.00017585877862595422,0.6,761,,,,,,,,,
761,0.5573,0.00017582697201017812,0.61,762,,,,,,,,,
762,0.4053,0.00017579516539440205,0.61,763,,,,,,,,,
763,0.4324,0.00017576335877862595,0.61,764,,,,,,,,,
764,0.4522,0.00017573155216284988,0.61,765,,,,,,,,,
765,0.3468,0.0001756997455470738,0.61,766,,,,,,,,,
766,0.3488,0.0001756679389312977,0.61,767,,,,,,,,,
767,0.3671,0.00017563613231552164,0.61,768,,,,,,,,,
768,0.4017,0.00017560432569974557,0.61,769,,,,,,,,,
769,0.4,0.00017557251908396947,0.61,770,,,,,,,,,
770,0.4649,0.0001755407124681934,0.61,771,,,,,,,,,
771,0.4387,0.0001755089058524173,0.61,772,,,,,,,,,
772,0.3596,0.00017547709923664123,0.61,773,,,,,,,,,
773,0.3613,0.00017544529262086516,0.61,774,,,,,,,,,
774,0.4059,0.00017541348600508906,0.62,775,,,,,,,,,
775,0.4276,0.000175381679389313,0.62,776,,,,,,,,,
776,0.4962,0.0001753498727735369,0.62,777,,,,,,,,,
777,0.3916,0.00017531806615776082,0.62,778,,,,,,,,,
778,0.4213,0.00017528625954198475,0.62,779,,,,,,,,,
779,0.4346,0.00017525445292620865,0.62,780,,,,,,,,,
780,0.3977,0.00017522264631043258,0.62,781,,,,,,,,,
781,0.4665,0.0001751908396946565,0.62,782,,,,,,,,,
782,0.484,0.0001751590330788804,0.62,783,,,,,,,,,
783,0.3425,0.00017512722646310434,0.62,784,,,,,,,,,
784,0.3587,0.00017509541984732824,0.62,785,,,,,,,,,
785,0.3869,0.0001750636132315522,0.62,786,,,,,,,,,
786,0.4246,0.0001750318066157761,0.63,787,,,,,,,,,
787,0.3997,0.000175,0.63,788,,,,,,,,,
788,0.4095,0.00017496819338422393,0.63,789,,,,,,,,,
789,0.3662,0.00017493638676844783,0.63,790,,,,,,,,,
790,0.3815,0.00017490458015267178,0.63,791,,,,,,,,,
791,0.3862,0.00017487277353689569,0.63,792,,,,,,,,,
792,0.3742,0.0001748409669211196,0.63,793,,,,,,,,,
793,0.3776,0.00017480916030534352,0.63,794,,,,,,,,,
794,0.3338,0.00017477735368956744,0.63,795,,,,,,,,,
795,0.4139,0.00017474554707379137,0.63,796,,,,,,,,,
796,0.4788,0.00017471374045801528,0.63,797,,,,,,,,,
797,0.4796,0.00017468193384223918,0.63,798,,,,,,,,,
798,0.4191,0.00017465012722646313,0.63,799,,,,,,,,,
799,0.3093,0.00017461832061068703,0.64,800,,,,,,,,,
800,0.4429,0.00017458651399491096,0.64,801,,,,,,,,,
801,0.3403,0.00017455470737913486,0.64,802,,,,,,,,,
802,0.3916,0.00017452290076335877,0.64,803,,,,,,,,,
803,0.3717,0.00017449109414758272,0.64,804,,,,,,,,,
804,0.4629,0.00017445928753180662,0.64,805,,,,,,,,,
805,0.4058,0.00017442748091603055,0.64,806,,,,,,,,,
806,0.4024,0.00017439567430025445,0.64,807,,,,,,,,,
807,0.491,0.00017436386768447838,0.64,808,,,,,,,,,
808,0.4499,0.0001743320610687023,0.64,809,,,,,,,,,
809,0.3711,0.0001743002544529262,0.64,810,,,,,,,,,
810,0.3538,0.00017426844783715014,0.64,811,,,,,,,,,
811,0.3857,0.00017423664122137407,0.64,812,,,,,,,,,
812,0.4254,0.00017420483460559797,0.65,813,,,,,,,,,
813,0.4187,0.0001741730279898219,0.65,814,,,,,,,,,
814,0.4328,0.0001741412213740458,0.65,815,,,,,,,,,
815,0.3324,0.00017410941475826973,0.65,816,,,,,,,,,
816,0.2832,0.00017407760814249366,0.65,817,,,,,,,,,
817,0.3767,0.00017404580152671756,0.65,818,,,,,,,,,
818,0.384,0.0001740139949109415,0.65,819,,,,,,,,,
819,0.4435,0.0001739821882951654,0.65,820,,,,,,,,,
820,0.3935,0.00017395038167938932,0.65,821,,,,,,,,,
821,0.3623,0.00017391857506361325,0.65,822,,,,,,,,,
822,0.362,0.00017388676844783715,0.65,823,,,,,,,,,
823,0.3461,0.00017385496183206108,0.65,824,,,,,,,,,
824,0.3777,0.000173823155216285,0.66,825,,,,,,,,,
825,0.3583,0.0001737913486005089,0.66,826,,,,,,,,,
826,0.4291,0.00017375954198473284,0.66,827,,,,,,,,,
827,0.3743,0.00017372773536895674,0.66,828,,,,,,,,,
828,0.3499,0.00017369592875318067,0.66,829,,,,,,,,,
829,0.3632,0.0001736641221374046,0.66,830,,,,,,,,,
830,0.4007,0.0001736323155216285,0.66,831,,,,,,,,,
831,0.4369,0.00017360050890585243,0.66,832,,,,,,,,,
832,0.4328,0.00017356870229007633,0.66,833,,,,,,,,,
833,0.3617,0.00017353689567430026,0.66,834,,,,,,,,,
834,0.3672,0.00017350508905852419,0.66,835,,,,,,,,,
835,0.4089,0.0001734732824427481,0.66,836,,,,,,,,,
836,0.3312,0.00017344147582697202,0.66,837,,,,,,,,,
837,0.3035,0.00017340966921119595,0.67,838,,,,,,,,,
838,0.4664,0.00017337786259541985,0.67,839,,,,,,,,,
839,0.431,0.00017334605597964378,0.67,840,,,,,,,,,
840,0.4603,0.00017331424936386768,0.67,841,,,,,,,,,
841,0.3045,0.00017328244274809163,0.67,842,,,,,,,,,
842,0.3504,0.00017325063613231553,0.67,843,,,,,,,,,
843,0.3514,0.00017321882951653944,0.67,844,,,,,,,,,
844,0.4876,0.00017318702290076336,0.67,845,,,,,,,,,
845,0.3746,0.00017315521628498727,0.67,846,,,,,,,,,
846,0.3203,0.00017312340966921122,0.67,847,,,,,,,,,
847,0.325,0.00017309160305343512,0.67,848,,,,,,,,,
848,0.3605,0.00017305979643765903,0.67,849,,,,,,,,,
849,0.4802,0.00017302798982188295,0.68,850,,,,,,,,,
850,0.3468,0.00017299618320610688,0.68,851,,,,,,,,,
851,0.3991,0.0001729643765903308,0.68,852,,,,,,,,,
852,0.3663,0.0001729325699745547,0.68,853,,,,,,,,,
853,0.3434,0.00017290076335877861,0.68,854,,,,,,,,,
854,0.3298,0.00017286895674300257,0.68,855,,,,,,,,,
855,0.4491,0.00017283715012722647,0.68,856,,,,,,,,,
856,0.3827,0.0001728053435114504,0.68,857,,,,,,,,,
857,0.329,0.0001727735368956743,0.68,858,,,,,,,,,
858,0.4474,0.0001727417302798982,0.68,859,,,,,,,,,
859,0.3883,0.00017270992366412216,0.68,860,,,,,,,,,
860,0.4484,0.00017267811704834606,0.68,861,,,,,,,,,
861,0.335,0.00017264631043257,0.68,862,,,,,,,,,
862,0.3262,0.0001726145038167939,0.69,863,,,,,,,,,
863,0.2821,0.00017258269720101782,0.69,864,,,,,,,,,
864,0.3438,0.00017255089058524175,0.69,865,,,,,,,,,
865,0.3304,0.00017251908396946565,0.69,866,,,,,,,,,
866,0.4346,0.00017248727735368958,0.69,867,,,,,,,,,
867,0.3857,0.0001724554707379135,0.69,868,,,,,,,,,
868,0.3681,0.0001724236641221374,0.69,869,,,,,,,,,
869,0.3609,0.00017239185750636134,0.69,870,,,,,,,,,
