,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1666,0.0604,3.7802717070289427e-06,4.9,1663,,,,,,,,,
1667,0.0646,3.6621382161842883e-06,4.9,1664,,,,,,,,,
1668,0.0603,3.5440047253396343e-06,4.9,1665,,,,,,,,,
1669,0.0612,3.4258712344949795e-06,4.91,1666,,,,,,,,,
1670,0.0627,3.307737743650325e-06,4.91,1667,,,,,,,,,
1671,0.0608,3.1896042528056703e-06,4.91,1668,,,,,,,,,
1672,0.0589,3.071470761961016e-06,4.92,1669,,,,,,,,,
1673,0.0614,2.953337271116362e-06,4.92,1670,,,,,,,,,
1674,0.0623,2.835203780271707e-06,4.92,1671,,,,,,,,,
1675,0.0651,2.7170702894270527e-06,4.92,1672,,,,,,,,,
1676,0.0597,2.5989367985823983e-06,4.93,1673,,,,,,,,,
1677,0.0676,2.480803307737744e-06,4.93,1674,,,,,,,,,
1678,0.062,2.362669816893089e-06,4.93,1675,,,,,,,,,
1679,0.0577,2.244536326048435e-06,4.94,1676,,,,,,,,,
1680,0.0585,2.1264028352037803e-06,4.94,1677,,,,,,,,,
1681,0.0627,2.008269344359126e-06,4.94,1678,,,,,,,,,
1682,0.0567,1.8901358535144713e-06,4.94,1679,,,,,,,,,
1683,0.0662,1.7720023626698172e-06,4.95,1680,,,,,,,,,
1684,0.062,1.6538688718251626e-06,4.95,1681,,,,,,,,,
1685,0.0571,1.535735380980508e-06,4.95,1682,,,,,,,,,
1686,0.0591,1.4176018901358536e-06,4.96,1683,,,,,,,,,
1687,0.0603,1.2994683992911992e-06,4.96,1684,,,,,,,,,
1688,0.0593,1.1813349084465446e-06,4.96,1685,,,,,,,,,
1689,0.0616,1.0632014176018902e-06,4.97,1686,,,,,,,,,
1690,0.0634,9.450679267572357e-07,4.97,1687,,,,,,,,,
1691,0.0648,8.269344359125813e-07,4.97,1688,,,,,,,,,
1692,0.0653,7.088009450679268e-07,4.97,1689,,,,,,,,,
1693,0.0643,5.906674542232723e-07,4.98,1690,,,,,,,,,
1694,0.0616,4.7253396337861784e-07,4.98,1691,,,,,,,,,
1695,0.0612,3.544004725339634e-07,4.98,1692,,,,,,,,,
1696,0.0597,2.3626698168930892e-07,4.99,1693,,,,,,,,,
1697,0.0617,1.1813349084465446e-07,4.99,1694,,,,,,,,,
1698,0.0615,0.0,4.99,1695,,,,,,,,,
1699,,,4.99,1695,0.16881318390369415,361.7412,14.834,1.855,,,,,
1700,,,4.99,1695,,,,,26195.4499,4.148,0.065,1.947664363856855e+18,0.35119355985548645
